,Vds,Inductor Current,Switching Current,Vgs
1339,-0.976131,0.0654216,0.00441206,3.28028
1340,-1.31382,0.0654216,0.00441206,3.28028
1341,-1.65151,0.0670297,0.00360804,3.28028
1342,-1.31382,0.0678337,0.00280402,3.28028
1343,-0.976131,0.0678337,0.00280402,3.36068
1344,-1.31382,0.0662256,0.002,3.36068
1345,-1.31382,0.0662256,0.00119598,3.44108
1346,-0.976131,0.0662256,0.00119598,3.36068
1347,-0.976131,0.0662256,0.00119598,3.36068
1348,-0.976131,0.0662256,0.00039196,3.36068
1349,-0.976131,0.0646176,-0.00041206,3.28028
1350,-0.976131,0.0646176,-0.00121608,3.28028
1351,-0.976131,0.0654216,-0.00121608,3.28028
1352,-0.976131,0.0662256,-0.00121608,3.28028
1353,-0.638442,0.0662256,-0.00121608,3.28028
1354,-0.976131,0.0662256,-0.00041206,3.28028
1355,-0.976131,0.0654216,-0.00041206,3.28028
1356,-0.976131,0.0654216,-0.00041206,3.28028
1357,-0.976131,0.0662256,-0.00041206,3.19987
1358,-0.976131,0.0654216,-0.00041206,3.19987
1359,-0.976131,0.0662256,-0.00041206,3.19987
1360,-0.976131,0.0670297,-0.00041206,3.19987
1361,-0.976131,0.0670297,-0.00041206,3.19987
1362,-0.976131,0.0678337,0.00039196,3.19987
1363,-0.976131,0.0670297,0.00119598,3.28028
1364,-0.976131,0.0662256,0.00119598,3.28028
1365,-1.31382,0.0662256,0.002,3.28028
1366,-1.31382,0.0654216,0.002,3.36068
1367,-0.976131,0.0654216,0.002,3.28028
1368,-0.976131,0.0662256,0.00119598,3.28028
1369,-0.976131,0.0662256,0.002,3.28028
1370,-0.976131,0.0662256,0.00280402,3.28028
1371,-0.976131,0.0662256,0.00280402,3.28028
1372,-1.31382,0.0662256,0.00360804,3.28028
1373,-1.31382,0.0662256,0.00280402,3.28028
1374,-0.976131,0.0670297,0.00280402,3.28028
1375,-0.976131,0.0670297,0.00280402,3.28028
1376,-0.976131,0.0662256,0.00360804,3.36068
1377,-0.976131,0.0646176,0.00280402,3.36068
1378,-0.976131,0.0646176,0.00280402,3.28028
1379,-0.976131,0.0654216,0.00360804,3.28028
1380,-1.31382,0.0662256,0.00280402,3.28028
1381,-1.31382,0.0670297,0.00119598,3.28028
1382,-1.31382,0.0662256,0.00119598,3.28028
1383,-1.31382,0.0662256,0.00119598,3.28028
1384,-1.31382,0.0662256,-0.00041206,3.19987
1385,-0.976131,0.0670297,-0.00041206,3.28028
1386,-0.976131,0.0678337,-0.00041206,3.28028
1387,-0.976131,0.0678337,-0.00121608,3.28028
1388,-0.976131,0.0670297,-0.0020201,3.19987
1389,-0.976131,0.0670297,-0.00282412,3.19987
1390,-0.976131,0.0678337,-0.00282412,3.28028
1391,-0.976131,0.0678337,-0.00282412,3.19987
1392,-1.31382,0.0678337,-0.00362814,3.19987
1393,-1.31382,0.0662256,-0.00362814,3.19987
1394,-1.31382,0.0654216,-0.00282412,3.19987
1395,-1.31382,0.0654216,-0.0020201,3.28028
1396,-0.976131,0.0662256,-0.0020201,3.28028
1397,-0.976131,0.0678337,-0.00121608,3.28028
1398,-0.976131,0.0686377,-0.00121608,3.28028
1399,-0.976131,0.0686377,-0.00121608,3.28028
1400,-0.976131,0.0678337,-0.00121608,3.28028
1401,-0.638442,0.0670297,-0.00041206,3.19987
1402,-0.976131,0.0670297,0.00039196,3.19987
1403,-0.976131,0.0654216,0.00119598,3.28028
1404,-0.976131,0.0654216,0.00119598,3.19987
1405,-1.31382,0.0670297,0.002,3.19987
1406,-1.31382,0.0678337,0.002,3.19987
1407,-1.31382,0.0678337,0.00280402,3.19987
1408,-0.976131,0.0670297,0.00360804,3.28028
1409,-0.976131,0.0670297,0.00280402,3.28028
1410,-1.31382,0.0678337,0.00360804,3.28028
1411,-1.31382,0.0670297,0.00441206,3.28028
1412,-0.976131,0.0662256,0.00441206,3.28028
1413,-0.976131,0.0662256,0.00441206,3.28028
1414,-0.976131,0.0670297,0.00441206,3.28028
1415,-1.31382,0.0678337,0.00441206,3.28028
1416,-0.976131,0.0662256,0.00441206,3.28028
1417,-0.976131,0.0662256,0.00441206,3.28028
1418,-0.976131,0.0662256,0.00360804,3.28028
1419,-0.976131,0.0662256,0.00280402,3.28028
1420,-0.976131,0.0670297,0.00280402,3.28028
1421,-1.31382,0.0670297,0.002,3.19987
1422,-1.31382,0.0678337,0.002,3.19987
1423,-1.31382,0.0686377,0.002,3.19987
1424,-1.31382,0.0678337,0.00119598,3.28028
1425,-0.976131,0.0670297,0.00039196,3.28028
1426,-0.976131,0.0662256,0.00119598,3.19987
1427,-0.976131,0.0662256,0.00119598,3.19987
1428,-0.976131,0.0678337,0.00039196,3.28028
1429,-0.976131,0.0670297,-0.00041206,3.28028
1430,-0.976131,0.0662256,-0.00041206,3.28028
1431,-0.976131,0.0678337,-0.00041206,3.28028
1432,-0.976131,0.0678337,-0.00121608,3.28028
1433,-0.638442,0.0678337,-0.00121608,3.28028
1434,-0.976131,0.0678337,-0.00121608,3.28028
1435,-1.31382,0.0670297,-0.00121608,3.28028
1436,-0.976131,0.0662256,-0.00121608,3.28028
1437,-0.976131,0.0654216,-0.00121608,3.19987
1438,-0.976131,0.0678337,-0.00121608,3.19987
1439,-0.976131,0.0686377,-0.00121608,3.19987
1440,-0.976131,0.0678337,-0.00041206,3.28028
1441,-0.976131,0.0678337,-0.00121608,3.19987
1442,-0.976131,0.0678337,-0.00041206,3.19987
1443,-0.976131,0.0678337,0.00039196,3.28028
1444,-0.976131,0.0670297,-0.00041206,3.28028
1445,-1.31382,0.0670297,-0.00041206,3.28028
1446,-1.31382,0.0678337,0.00039196,3.28028
1447,-1.31382,0.0686377,0.00119598,3.28028
1448,-0.976131,0.0686377,0.00119598,3.28028
1449,-0.638442,0.0670297,0.00119598,3.28028
1450,-0.976131,0.0678337,0.00119598,3.28028
1451,-0.976131,0.0670297,0.002,3.28028
1452,-0.976131,0.0662256,0.00280402,3.19987
1453,-0.976131,0.0686377,0.00280402,3.19987
1454,-0.976131,0.0694417,0.00280402,3.19987
1455,-0.976131,0.0686377,0.00360804,3.19987
1456,-0.976131,0.0686377,0.00280402,3.19987
1457,-0.976131,0.0686377,0.00280402,3.19987
1458,-0.976131,0.0670297,0.00360804,3.19987
1459,-0.976131,0.0670297,0.00441206,3.28028
1460,-1.31382,0.0670297,0.00360804,3.19987
1461,-1.31382,0.0670297,0.00360804,3.19987
1462,-1.31382,0.0678337,0.00360804,3.28028
1463,-0.976131,0.0678337,0.00441206,3.28028
1464,-0.976131,0.0678337,0.00360804,3.28028
1465,-0.638442,0.0678337,0.00280402,3.28028
1466,-0.976131,0.0678337,0.00280402,3.19987
1467,-1.31382,0.0678337,0.00280402,3.28028
1468,-0.976131,0.0678337,0.002,3.19987
1469,-0.976131,0.0686377,0.00119598,3.19987
1470,-0.976131,0.0686377,0.00119598,3.19987
1471,-0.976131,0.0694417,0.00119598,3.19987
1472,-0.976131,0.0702457,0.00039196,3.19987
1473,-0.976131,0.0686377,-0.00041206,3.19987
1474,-0.976131,0.0678337,-0.00041206,3.19987
1475,-0.976131,0.0678337,-0.00041206,3.19987
1476,-0.976131,0.0678337,-0.00121608,3.19987
1477,-0.976131,0.0678337,-0.00041206,3.19987
1478,-0.976131,0.0662256,-0.00041206,3.19987
1479,-1.31382,0.0670297,-0.00121608,3.19987
1480,-1.31382,0.0678337,-0.00121608,3.19987
1481,-0.976131,0.0678337,-0.00041206,3.19987
1482,-0.976131,0.0686377,0.00039196,3.19987
1483,-0.976131,0.0686377,-0.00041206,3.19987
1484,-0.976131,0.0678337,0.00039196,3.28028
1485,-1.31382,0.0670297,0.00039196,3.28028
1486,-1.31382,0.0678337,0.00039196,3.28028
1487,-0.976131,0.0686377,0.00119598,3.28028
1488,-0.976131,0.0694417,0.002,3.28028
1489,-0.976131,0.0678337,0.00119598,3.28028
1490,-0.976131,0.0662256,0.002,3.19987
1491,-0.976131,0.0678337,0.00280402,3.28028
1492,-1.31382,0.0678337,0.00280402,3.28028
1493,-1.31382,0.0686377,0.00280402,3.19987
1494,-0.976131,0.0686377,0.00360804,3.19987
1495,-0.976131,0.0686377,0.00360804,3.19987
1496,-0.976131,0.0686377,0.00360804,3.11947
1497,-0.976131,0.0686377,0.00360804,3.19987
1498,-1.31382,0.0686377,0.00360804,3.19987
1499,-1.31382,0.0686377,0.00360804,3.19987
1500,-0.976131,0.0694417,0.00360804,3.19987
1501,-0.976131,0.0694417,0.00360804,3.11947
1502,-0.976131,0.0694417,0.00360804,3.11947
1503,-1.31382,0.0694417,0.00360804,3.19987
1504,-1.31382,0.0686377,0.00360804,3.19987
1505,-0.976131,0.0686377,0.002,3.19987
1506,-0.976131,0.0686377,0.002,3.11947
1507,-0.976131,0.0678337,0.00280402,3.19987
1508,-0.976131,0.0686377,0.00119598,3.19987
1509,-1.31382,0.0694417,0.00119598,3.19987
1510,-1.31382,0.0678337,0.00119598,3.19987
1511,-0.976131,0.0678337,0.00039196,3.28028
1512,-0.976131,0.0678337,-0.00121608,3.28028
1513,-0.976131,0.0662256,-0.00121608,3.19987
1514,-0.976131,0.0662256,-0.00041206,3.19987
1515,-0.976131,0.0686377,-0.00121608,3.19987
1516,-0.976131,0.0686377,-0.0020201,3.19987
1517,-0.976131,0.0678337,-0.0020201,3.19987
1518,-0.976131,0.0686377,-0.0020201,3.19987
1519,-0.976131,0.0694417,-0.0020201,3.19987
1520,-0.976131,0.0686377,-0.0020201,3.19987
1521,-0.976131,0.0670297,-0.0020201,3.28028
1522,-0.976131,0.0678337,-0.00121608,3.19987
1523,-0.976131,0.0694417,-0.00121608,3.19987
1524,-0.976131,0.0694417,-0.00121608,3.19987
1525,-0.976131,0.0694417,-0.00041206,3.19987
1526,-0.976131,0.0686377,-0.00041206,3.19987
1527,-0.976131,0.0694417,-0.00041206,3.19987
1528,-0.976131,0.0694417,-0.00041206,3.19987
1529,-0.976131,0.0686377,0.00039196,3.19987
1530,-0.976131,0.0686377,0.00119598,3.19987
1531,-0.976131,0.0670297,0.00119598,3.19987
1532,-0.976131,0.0670297,0.002,3.19987
1533,-1.31382,0.0678337,0.002,3.19987
1534,-1.31382,0.0670297,0.002,3.19987
1535,-1.31382,0.0662256,0.002,3.19987
1536,-1.31382,0.0670297,0.002,3.19987
1537,-0.976131,0.0670297,0.00280402,3.11947
1538,-0.976131,0.0670297,0.00280402,3.11947
1539,-0.976131,0.0670297,0.00280402,3.19987
1540,-0.976131,0.0678337,0.00280402,3.19987
1541,-1.31382,0.0662256,0.00280402,3.11947
1542,-0.976131,0.0662256,0.00280402,3.19987
1543,-0.976131,0.0670297,0.00280402,3.19987
1544,-1.31382,0.0662256,0.00280402,3.19987
1545,-0.976131,0.0678337,0.00280402,3.19987
1546,-0.976131,0.0670297,0.00280402,3.19987
1547,-0.976131,0.0662256,0.002,3.19987
1548,-0.976131,0.0662256,0.002,3.19987
1549,-1.31382,0.0678337,0.002,3.11947
1550,-0.976131,0.0686377,0.00119598,3.11947
1551,-0.976131,0.0686377,0.00119598,3.19987
1552,-0.976131,0.0678337,0.00119598,3.19987
1553,-0.976131,0.0678337,0.00039196,3.19987
1554,-0.976131,0.0678337,0.00119598,3.11947
1555,-0.976131,0.0678337,0.00119598,3.19987
1556,-0.638442,0.0670297,-0.00041206,3.19987
1557,-0.976131,0.0662256,-0.00041206,3.19987
1558,-0.976131,0.0670297,-0.00041206,3.19987
1559,-0.976131,0.0686377,-0.00041206,3.19987
1560,-0.976131,0.0678337,-0.00041206,3.19987
1561,-0.638442,0.0670297,-0.00041206,3.28028
1562,-0.976131,0.0670297,-0.00041206,3.19987
1563,-0.976131,0.0670297,-0.00121608,3.19987
1564,-0.976131,0.0678337,-0.00121608,3.11947
1565,-0.976131,0.0678337,-0.00121608,3.11947
1566,-0.976131,0.0686377,-0.00041206,3.19987
1567,-0.976131,0.0694417,-0.00041206,3.19987
1568,-1.31382,0.0686377,-0.00041206,3.19987
1569,-1.31382,0.0686377,-0.00041206,3.19987
1570,-1.31382,0.0678337,0.00039196,3.19987
1571,-1.31382,0.0670297,0.00119598,3.19987
1572,-0.976131,0.0678337,0.00119598,3.19987
1573,-1.31382,0.0686377,0.00039196,3.19987
1574,-1.31382,0.0686377,0.00039196,3.19987
1575,-0.976131,0.0686377,0.00119598,3.28028
1576,-0.976131,0.0686377,0.002,3.19987
1577,-1.31382,0.0678337,0.002,3.19987
1578,-1.31382,0.0678337,0.002,3.11947
1579,-0.976131,0.0678337,0.00280402,3.19987
1580,-1.31382,0.0686377,0.00280402,3.28028
1581,-1.31382,0.0702457,0.002,3.19987
1582,-1.31382,0.0710497,0.002,3.11947
1583,-1.31382,0.0710497,0.00280402,3.19987
1584,-1.31382,0.0710497,0.00280402,3.28028
1585,-1.31382,0.0702457,0.002,3.28028
1586,-1.31382,0.0702457,0.00280402,3.19987
1587,-1.31382,0.0694417,0.00280402,3.19987
1588,-0.976131,0.0694417,0.00280402,3.19987
1589,-0.976131,0.0686377,0.002,3.11947
1590,-0.976131,0.0694417,0.002,3.19987
1591,-1.31382,0.0702457,0.002,3.19987
1592,-1.31382,0.0694417,0.00119598,3.19987
1593,-0.976131,0.0686377,0.00119598,3.19987
1594,-0.976131,0.0678337,0.002,3.19987
1595,-0.976131,0.0670297,0.00119598,3.19987
1596,-0.976131,0.0686377,0.00119598,3.19987
1597,-0.976131,0.0710497,0.00119598,3.11947
1598,-0.976131,0.0702457,0.00119598,3.11947
1599,-0.976131,0.0686377,0.00119598,3.11947
1600,-0.976131,0.0686377,0.00119598,3.19987
1601,-0.976131,0.0694417,0.00039196,3.19987
1602,-0.638442,0.0694417,0.00119598,3.11947
1603,-0.638442,0.0694417,0.00119598,3.19987
1604,-0.976131,0.0694417,0.00039196,3.19987
1605,-1.31382,0.0686377,0.00119598,3.19987
1606,-0.976131,0.0686377,0.00039196,3.19987
1607,-1.31382,0.0686377,0.00039196,3.19987
1608,-0.976131,0.0686377,0.00039196,3.19987
1609,-0.976131,0.0678337,0.00039196,3.19987
1610,-1.31382,0.0678337,0.00039196,3.11947
1611,-1.31382,0.0694417,0.00039196,3.19987
1612,-0.976131,0.0686377,0.00119598,3.19987
1613,-0.976131,0.0678337,0.00039196,3.11947
1614,-0.976131,0.0686377,0.00039196,3.11947
1615,-0.976131,0.0686377,0.00119598,3.19987
1616,-1.31382,0.0686377,0.00119598,3.28028
1617,-1.31382,0.0678337,0.00119598,3.28028
1618,-0.976131,0.0686377,0.002,3.19987
1619,-0.976131,0.0694417,0.00280402,3.11947
1620,-0.976131,0.0678337,0.002,3.19987
1621,-0.976131,0.0670297,0.00280402,3.19987
1622,-0.976131,0.0678337,0.00280402,3.19987
1623,-0.976131,0.0678337,0.00280402,3.19987
1624,-0.976131,0.0678337,0.002,3.19987
1625,-0.976131,0.0678337,0.002,3.19987
1626,-0.976131,0.0686377,0.00280402,3.19987
1627,-0.976131,0.0686377,0.002,3.19987
1628,-0.976131,0.0694417,0.002,3.19987
1629,-0.976131,0.0686377,0.00119598,3.11947
1630,-0.976131,0.0678337,0.00119598,3.11947
1631,-0.976131,0.0678337,0.00119598,3.19987
1632,-0.976131,0.0678337,0.002,3.19987
1633,-1.31382,0.0686377,0.00119598,3.19987
1634,-1.31382,0.0686377,0.00119598,3.19987
1635,-0.976131,0.0686377,0.00119598,3.19987
1636,-0.976131,0.0694417,0.00039196,3.19987
1637,-1.31382,0.0686377,-0.00041206,3.19987
1638,-1.31382,0.0686377,-0.00041206,3.19987
1639,-0.976131,0.0686377,-0.00041206,3.19987
1640,-0.976131,0.0686377,-0.00041206,3.19987
1641,-0.976131,0.0686377,-0.00121608,3.19987
1642,-1.31382,0.0678337,-0.00041206,3.19987
1643,-0.976131,0.0678337,-0.00041206,3.19987
1644,-0.976131,0.0670297,-0.00041206,3.19987
1645,-0.976131,0.0678337,-0.00041206,3.11947
1646,-0.976131,0.0686377,-0.00041206,3.11947
1647,-1.31382,0.0694417,-0.00041206,3.19987
1648,-1.31382,0.0694417,-0.00041206,3.19987
1649,-1.31382,0.0686377,-0.00041206,3.19987
1650,-0.976131,0.0686377,0.00039196,3.19987
1651,-0.976131,0.0678337,0.00119598,3.19987
1652,-1.31382,0.0670297,0.00039196,3.19987
1653,-1.31382,0.0678337,0.00119598,3.19987
1654,-0.976131,0.0678337,0.002,3.19987
1655,-0.976131,0.0686377,0.00119598,3.11947
1656,-1.31382,0.0686377,0.00119598,3.11947
1657,-0.976131,0.0686377,0.002,3.19987
1658,-0.976131,0.0694417,0.002,3.19987
1659,-1.31382,0.0694417,0.002,3.19987
1660,-0.976131,0.0694417,0.002,3.11947
1661,-0.976131,0.0694417,0.002,3.11947
1662,-0.976131,0.0694417,0.002,3.11947
1663,-1.31382,0.0694417,0.00280402,3.11947
1664,-1.31382,0.0694417,0.00280402,3.11947
1665,-0.976131,0.0686377,0.00280402,3.19987
1666,-0.976131,0.0670297,0.00360804,3.11947
1667,-0.976131,0.0670297,0.00360804,3.11947
1668,-0.976131,0.0670297,0.002,3.19987
1669,-0.976131,0.0670297,0.002,3.11947
1670,-0.976131,0.0686377,0.002,3.11947
1671,-1.31382,0.0686377,0.002,3.11947
1672,-1.31382,0.0686377,0.002,3.11947
1673,-0.976131,0.0694417,0.002,3.19987
1674,-0.976131,0.0694417,0.002,3.19987
1675,-0.976131,0.0686377,0.00119598,3.19987
1676,-0.976131,0.0686377,0.00039196,3.19987
1677,-0.976131,0.0694417,0.00039196,3.11947
1678,-1.31382,0.0686377,-0.00041206,3.11947
1679,-0.976131,0.0686377,-0.00041206,3.11947
1680,-0.976131,0.0686377,0.00039196,3.11947
1681,-0.976131,0.0702457,-0.00041206,3.19987
1682,-0.976131,0.0702457,0.00039196,3.19987
1683,-0.976131,0.0686377,0.00039196,3.28028
1684,-0.976131,0.0686377,0.00039196,3.19987
1685,-0.976131,0.0694417,0.00039196,3.19987
1686,-0.976131,0.0694417,0.00039196,3.19987
1687,-0.976131,0.0678337,-0.00041206,3.19987
1688,-0.638442,0.0686377,-0.00041206,3.19987
1689,-0.976131,0.0686377,0.00039196,3.19987
1690,-0.976131,0.0686377,0.00119598,3.19987
1691,-0.976131,0.0686377,0.00039196,3.19987
1692,-1.31382,0.0686377,0.00039196,3.19987
1693,-1.31382,0.0686377,0.00039196,3.11947
1694,-0.976131,0.0686377,0.00039196,3.11947
1695,-0.976131,0.0678337,0.00119598,3.11947
1696,-1.31382,0.0670297,0.002,3.19987
1697,-1.31382,0.0678337,0.00119598,3.19987
1698,-0.976131,0.0678337,0.00119598,3.11947
1699,-0.976131,0.0686377,0.00119598,3.19987
1700,-0.976131,0.0686377,0.00119598,3.11947
1701,-0.976131,0.0686377,0.00119598,3.11947
1702,-0.638442,0.0678337,0.00119598,3.19987
1703,-0.638442,0.0686377,0.00119598,3.19987
1704,-0.976131,0.0686377,0.002,3.19987
1705,-0.976131,0.0686377,0.00119598,3.19987
1706,-0.976131,0.0694417,0.002,3.11947
1707,-0.976131,0.0702457,0.002,3.11947
1708,-0.976131,0.0694417,0.002,3.19987
1709,-0.976131,0.0702457,0.002,3.11947
1710,-0.976131,0.0702457,0.002,3.11947
1711,-0.976131,0.0694417,0.002,3.11947
1712,-0.976131,0.0694417,0.002,3.19987
1713,-0.976131,0.0702457,0.00119598,3.19987
1714,-0.976131,0.0694417,0.002,3.19987
1715,-0.638442,0.0694417,0.00119598,3.19987
1716,-0.976131,0.0702457,0.00039196,3.19987
1717,-0.976131,0.0694417,0.00119598,3.11947
1718,-0.976131,0.0694417,0.00119598,3.19987
1719,-0.976131,0.0702457,0.00119598,3.19987
1720,-1.31382,0.0702457,0.00039196,3.11947
1721,-0.976131,0.0694417,0.00039196,3.11947
1722,-0.976131,0.0686377,0.00119598,3.11947
1723,-0.976131,0.0686377,0.00119598,3.11947
1724,-0.976131,0.0694417,0.00039196,3.19987
1725,-1.31382,0.0694417,0.00039196,3.11947
1726,-0.976131,0.0694417,0.00039196,3.11947
1727,-0.976131,0.0694417,0.00039196,3.03907
1728,-0.976131,0.0686377,0.00039196,3.11947
1729,-0.976131,0.0694417,-0.00041206,3.11947
1730,-0.976131,0.0694417,0.00039196,3.11947
1731,-0.976131,0.0678337,0.00119598,3.11947
1732,-0.976131,0.0678337,0.00039196,3.19987
1733,-0.976131,0.0686377,0.00039196,3.11947
1734,-0.976131,0.0686377,0.00039196,3.19987
1735,-0.976131,0.0686377,0.00119598,3.19987
1736,-0.976131,0.0694417,0.00039196,3.11947
1737,-0.638442,0.0694417,0.00119598,3.19987
1738,-0.976131,0.0702457,0.00119598,3.11947
1739,-0.976131,0.0702457,0.00119598,3.11947
1740,-0.976131,0.0678337,0.002,3.19987
1741,-0.976131,0.0694417,0.002,3.11947
1742,-0.976131,0.0702457,0.002,3.11947
1743,-0.976131,0.0694417,0.002,3.11947
1744,-0.976131,0.0686377,0.00280402,3.11947
1745,-0.976131,0.0694417,0.002,3.19987
1746,-0.638442,0.0694417,0.002,3.11947
1747,-0.638442,0.0686377,0.002,3.11947
1748,-0.976131,0.0686377,0.002,3.19987
1749,-0.976131,0.0686377,0.002,3.11947
1750,-0.976131,0.0694417,0.002,3.19987
1751,-0.976131,0.0694417,0.002,3.19987
1752,-0.976131,0.0686377,0.00119598,3.11947
1753,-0.638442,0.0678337,0.00119598,3.19987
1754,-0.638442,0.0694417,0.00119598,3.11947
1755,-0.976131,0.0694417,0.00119598,3.11947
1756,-0.976131,0.0686377,0.00119598,3.11947
1757,-0.976131,0.0686377,0.00039196,3.11947
1758,-0.976131,0.0694417,0.00039196,3.11947
1759,-0.976131,0.0702457,0.00039196,3.11947
1760,-0.976131,0.0702457,0.00039196,3.19987
1761,-0.976131,0.0694417,0.00039196,3.19987
1762,-0.976131,0.0694417,0.00119598,3.11947
1763,-0.976131,0.0694417,0.00119598,3.11947
1764,-0.976131,0.0686377,0.00039196,3.11947
1765,-0.976131,0.0678337,0.00039196,3.11947
1766,-0.976131,0.0686377,0.00039196,3.19987
1767,-1.31382,0.0694417,0.00039196,3.11947
1768,-1.31382,0.0694417,0.00039196,3.11947
1769,-0.976131,0.0694417,0.00039196,3.11947
1770,-0.976131,0.0694417,0.00039196,3.11947
1771,-0.976131,0.0694417,0.00039196,3.11947
1772,-1.31382,0.0686377,0.00039196,3.19987
1773,-1.31382,0.0686377,0.00039196,3.11947
1774,-0.976131,0.0678337,0.00039196,3.11947
1775,-1.31382,0.0686377,0.00039196,3.11947
1776,-1.31382,0.0686377,0.00119598,3.19987
1777,-0.976131,0.0686377,0.00119598,3.19987
1778,-0.976131,0.0686377,0.002,3.11947
1779,-1.31382,0.0694417,0.002,3.11947
1780,-1.31382,0.0694417,0.002,3.19987
1781,-1.31382,0.0686377,0.002,3.11947
1782,-0.976131,0.0686377,0.002,3.19987
1783,-1.31382,0.0686377,0.002,3.19987
1784,-0.976131,0.0686377,0.002,3.11947
1785,-0.638442,0.0678337,0.002,3.19987
1786,-0.976131,0.0686377,0.002,3.19987
1787,-0.976131,0.0694417,0.00280402,3.19987
1788,-0.976131,0.0694417,0.00280402,3.11947
1789,-0.976131,0.0694417,0.002,3.11947
1790,-0.976131,0.0694417,0.00119598,3.11947
1791,-0.976131,0.0702457,0.00119598,3.11947
1792,-1.31382,0.0694417,0.002,3.11947
1793,-1.31382,0.0678337,0.002,3.19987
1794,-0.976131,0.0686377,0.00280402,3.11947
1795,-0.976131,0.0694417,0.00280402,3.11947
1796,-0.976131,0.0702457,0.00119598,3.19987
1797,-0.976131,0.0694417,0.00119598,3.11947
1798,-0.976131,0.0702457,0.00119598,3.19987
1799,-1.31382,0.0702457,0.00119598,3.19987
1800,-0.976131,0.0694417,0.00039196,3.11947
1801,-0.638442,0.0686377,0.00039196,3.11947
1802,-0.976131,0.0694417,0.00119598,3.11947
1803,-0.976131,0.0686377,0.00039196,3.11947
1804,-0.976131,0.0678337,0.00039196,3.11947
1805,-1.31382,0.0702457,0.00039196,3.11947
1806,-0.976131,0.0710497,0.00039196,3.11947
1807,-1.31382,0.0710497,0.00119598,3.11947
1808,-1.31382,0.0702457,0.00039196,3.19987
1809,-0.976131,0.0702457,-0.00041206,3.11947
1810,-0.638442,0.0702457,0.00039196,3.11947
1811,-0.638442,0.0694417,0.00039196,3.11947
1812,-0.976131,0.0694417,0.00039196,3.11947
1813,-0.976131,0.0702457,0.00039196,3.11947
1814,-0.976131,0.0694417,0.00039196,3.11947
1815,-1.31382,0.0694417,0.00039196,3.11947
1816,-1.31382,0.0686377,0.00039196,3.11947
1817,-0.976131,0.0678337,0.00039196,3.11947
1818,-0.976131,0.0686377,0.00039196,3.19987
1819,-0.976131,0.0694417,0.00119598,3.19987
1820,-0.976131,0.0702457,0.00119598,3.11947
1821,-0.976131,0.0702457,0.00119598,3.11947
1822,-0.976131,0.0694417,0.00119598,3.19987
1823,-0.976131,0.0694417,0.00119598,3.11947
1824,-1.31382,0.0702457,0.00119598,3.19987
1825,-0.976131,0.0702457,0.00119598,3.19987
1826,-0.976131,0.0702457,0.002,3.11947
1827,-0.976131,0.0694417,0.002,3.11947
1828,-0.976131,0.0694417,0.00119598,3.11947
1829,-1.31382,0.0686377,0.00119598,3.11947
1830,-0.976131,0.0694417,0.002,3.19987
1831,-0.976131,0.0710497,0.002,3.11947
1832,-0.976131,0.0710497,0.002,3.11947
1833,-0.976131,0.0702457,0.002,3.11947
1834,-1.31382,0.0702457,0.002,3.19987
1835,-1.31382,0.0702457,0.00119598,3.19987
1836,-0.976131,0.0686377,0.002,3.19987
1837,-0.976131,0.0686377,0.002,3.19987
1838,-1.31382,0.0702457,0.00119598,3.11947
1839,-1.31382,0.0702457,0.00119598,3.11947
1840,-1.31382,0.0686377,0.00119598,3.19987
1841,-1.31382,0.0694417,0.00039196,3.19987
1842,-1.31382,0.0702457,0.00119598,3.19987
1843,-1.31382,0.0702457,0.00119598,3.11947
1844,-1.31382,0.0702457,0.00119598,3.11947
1845,-1.31382,0.0702457,0.00039196,3.11947
1846,-1.31382,0.0702457,0.00039196,3.11947
1847,-1.31382,0.0702457,0.00039196,3.11947
1848,-1.31382,0.0686377,0.00039196,3.11947
1849,-0.976131,0.0694417,0.00039196,3.11947
1850,-0.976131,0.0702457,0.00039196,3.11947
1851,-0.976131,0.0702457,0.00039196,3.11947
1852,-0.976131,0.0694417,0.00039196,3.11947
1853,-1.31382,0.0694417,0.00039196,3.11947
1854,-0.976131,0.0702457,0.00039196,3.11947
1855,-0.976131,0.0710497,0.00039196,3.11947
1856,-0.976131,0.0702457,0.00039196,3.19987
1857,-0.976131,0.0694417,0.00039196,3.19987
1858,-0.976131,0.0710497,0.00119598,3.19987
1859,-0.976131,0.0710497,0.002,3.19987
1860,-0.976131,0.0702457,0.00119598,3.19987
1861,-0.976131,0.0694417,0.00119598,3.19987
1862,-0.976131,0.0694417,0.002,3.19987
1863,-0.976131,0.0702457,0.00119598,3.19987
1864,-0.976131,0.0702457,0.00119598,3.11947
1865,-0.976131,0.0702457,0.00119598,3.11947
1866,-0.976131,0.0710497,0.002,3.11947
1867,-0.976131,0.0710497,0.002,3.11947
1868,-0.976131,0.0694417,0.00119598,3.19987
1869,-0.976131,0.0686377,0.00119598,3.11947
1870,-0.976131,0.0694417,0.00119598,3.11947
1871,-0.976131,0.0710497,0.00119598,3.19987
1872,-1.31382,0.0702457,0.00119598,3.19987
1873,-1.31382,0.0686377,0.00039196,3.19987
1874,-0.976131,0.0694417,0.00119598,3.11947
1875,-0.976131,0.0686377,0.002,3.11947
1876,-0.976131,0.0686377,0.00119598,3.11947
1877,-0.976131,0.0702457,0.00119598,3.11947
1878,-0.976131,0.0702457,0.00119598,3.19987
1879,-0.638442,0.0686377,0.00119598,3.19987
